1,"[168-176]: 'Portland'"
245,"[10853-10859]: 'Edison'"
245,"[11259-11267]: 'Rockport'"
245,"[12359-12369]: 'California'"
245,"[12990-12993]: 'May'"
245,"[13771-13776]: 'Price'"
245,"[13794-13799]: 'Price'"
245,"[13837-13842]: 'Price'"
245,"[13860-13865]: 'Price'"
245,"[13929-13934]: 'Henry'"
245,"[14306-14314]: 'Portland'"
245,"[14316-14322]: 'Oregon'"
246,"[77-81]: 'burg'"
247,"[488-495]: 'Warburg'"
247,"[595-602]: 'Warburg'"
247,"[750-757]: 'Warburg'"
247,"[811-818]: 'Warburg'"
247,"[886-894]: 'Portland'"
247,"[946-953]: 'Warburg'"
247,"[1037-1045]: 'Anderson'"
247,"[1193-1201]: 'Crandall'"
247,"[1311-1319]: 'Davidson'"
247,"[1461-1468]: 'Gilbert'"
247,"[1818-1826]: 'McDonald'"
247,"[2358-2366]: 'Portland'"
247,"[2494-2507]: 'San Francisco'"
247,"[2557-2565]: 'Portland'"
247,"[2715-2721]: 'Fallon'"
247,"[2948-2956]: 'Portland'"
247,"[3203-3211]: 'Portland'"
247,"[3329-3336]: 'Warburg'"
247,"[3458-3465]: 'Warburg'"
247,"[3639-3646]: 'Warburg'"
248,"[156-160]: 'Hope'"
248,"[223-229]: 'Salmon'"
248,"[289-297]: 'Portland'"
250,"[374-382]: 'Columbia'"
250,"[481-491]: 'California'"
250,"[588-598]: 'California'"
250,"[855-862]: 'Central'"
250,"[1078-1086]: 'Columbia'"
250,"[1185-1195]: 'California'"
250,"[1292-1302]: 'California'"
250,"[1559-1566]: 'Central'"
250,"[2097-2101]: 'West'"
250,"[2931-2935]: 'West'"
250,"[3385-3395]: 'Washington'"
250,"[3882-3889]: 'Wyoming'"
250,"[4316-4322]: 'Golden'"
250,"[4580-4590]: 'California'"
250,"[5288-5296]: 'San Luis'"
250,"[6810-6817]: 'O'Neill'"
250,"[7667-7679]: 'Four Corners'"
250,"[7969-7979]: 'Thermalito'"
250,"[8114-8126]: 'Ormond Beach'"
250,"[8187-8199]: 'Ormond Beach'"
250,"[8265-8274]: 'Pittsburg'"
250,"[8338-8346]: 'San Luis'"
250,"[9704-9709]: 'Henry'"
250,"[9943-9951]: 'Atlantic'"
250,"[10591-10599]: 'Keystone'"
250,"[12350-12360]: 'California'"
250,"[13761-13766]: 'Price'"
250,"[13784-13789]: 'Price'"
250,"[13854-13859]: 'Henry'"
250,"[14231-14239]: 'Portland'"
250,"[14241-14247]: 'Oregon'"
252,"[142-149]: 'Houston'"
252,"[151-159]: 'Portland'"
254,"[76-84]: 'Anderson'"
254,"[149-157]: 'Anderson'"
257,"[16-19]: 'Ray'"
262,"[6-12]: 'Cooper'"
262,"[31-34]: 'Ray'"
263,"[198-208]: 'California'"
263,"[522-530]: 'Columbia'"
263,"[629-639]: 'California'"
263,"[736-746]: 'California'"
263,"[1003-1010]: 'Central'"
263,"[1226-1234]: 'Columbia'"
263,"[1333-1343]: 'California'"
263,"[1440-1450]: 'California'"
263,"[1707-1714]: 'Central'"
263,"[2733-2737]: 'West'"
263,"[2940-2946]: 'Cooper'"
263,"[3006-3012]: 'Cooper'"
263,"[3363-3369]: 'Cooper'"
263,"[3568-3575]: 'Houston'"
263,"[4762-4768]: 'Oregon'"
263,"[4773-4783]: 'Washington'"
263,"[5049-5055]: 'Golden'"
263,"[6481-6487]: 'Sutter'"
263,"[7259-7266]: 'Phoenix'"
263,"[7544-7552]: 'Coronado'"
263,"[7809-7816]: 'O'Neill'"
263,"[8593-8605]: 'Four Corners'"
263,"[8895-8905]: 'Thermalito'"
263,"[9040-9052]: 'Ormond Beach'"
263,"[9113-9125]: 'Ormond Beach'"
263,"[9191-9200]: 'Pittsburg'"
263,"[10451-10456]: 'Henry'"
263,"[10707-10715]: 'Atlantic'"
263,"[11122-11130]: 'Keystone'"
263,"[12767-12777]: 'California'"
263,"[14163-14168]: 'Price'"
263,"[14186-14191]: 'Price'"
263,"[14256-14261]: 'Henry'"
263,"[14633-14641]: 'Portland'"
263,"[14643-14649]: 'Oregon'"
268,"[13-20]: 'El Paso'"
268,"[360-367]: 'El Paso'"
268,"[418-425]: 'El Paso'"
268,"[572-578]: 'Salmon'"
268,"[638-646]: 'Portland'"
269,"[25-32]: 'El Paso'"
269,"[140-146]: 'Salmon'"
269,"[206-214]: 'Portland'"
270,"[329-341]: 'Four Corners'"
270,"[355-363]: 'Eldorado'"
270,"[534-546]: 'Four Corners'"
270,"[547-556]: 'El Dorado'"
270,"[583-595]: 'Four Corners'"
270,"[596-605]: 'El Dorado'"
270,"[645-657]: 'Four\nCorners'"
270,"[687-696]: 'El Dorado'"
270,"[864-873]: 'El Dorado'"
270,"[972-982]: 'California'"
270,"[983-989]: 'Edison'"
270,"[1472-1482]: 'California'"
274,"[370-378]: 'Columbia'"
274,"[477-487]: 'California'"
274,"[584-594]: 'California'"
274,"[851-858]: 'Central'"
274,"[1074-1082]: 'Columbia'"
274,"[1181-1191]: 'California'"
274,"[1288-1298]: 'California'"
274,"[1555-1562]: 'Central'"
274,"[2221-2228]: 'Warburg'"
274,"[2424-2431]: 'Warburg'"
274,"[2647-2653]: 'Baxter'"
274,"[2742-2748]: 'Baxter'"
274,"[3093-3098]: 'Henry'"
274,"[3109-3119]: 'California'"
274,"[3141-3152]: 'White House'"
274,"[3443-3454]: 'White\nHouse'"
274,"[3693-3699]: 'Walker'"
274,"[3736-3742]: 'Cheney'"
274,"[4148-4154]: 'Cheney'"
274,"[4309-4314]: 'Henry'"
274,"[4753-4761]: 'Columbia'"
274,"[5415-5421]: 'Golden'"
274,"[5677-5687]: 'California'"
274,"[6668-6677]: 'Morro Bay'"
274,"[6694-6703]: 'Pittsburg'"
274,"[6966-6972]: 'Sutter'"
274,"[7787-7795]: 'Coronado'"
274,"[7876-7886]: 'Huntington'"
274,"[8770-8782]: 'Four Corners'"
274,"[9148-9158]: 'Thermalito'"
274,"[9294-9306]: 'Ormond Beach'"
274,"[9367-9379]: 'Ormond Beach'"
274,"[9445-9454]: 'Pittsburg'"
274,"[9595-9601]: 'Sutter'"
274,"[10649-10654]: 'Henry'"
274,"[11082-11090]: 'Atlantic'"
274,"[12584-12588]: 'Erie'"
274,"[13564-13574]: 'California'"
274,"[15600-15605]: 'Price'"
274,"[15623-15628]: 'Price'"
274,"[15693-15698]: 'Henry'"
275,"[576-582]: 'Cooper'"
275,"[671-677]: 'Cooper'"
275,"[1064-1071]: 'Warburg'"
275,"[1287-1294]: 'Warburg'"
275,"[1594-1597]: 'Ray'"
276,"[118-122]: 'Home'"
276,"[123-127]: 'Page'"
276,"[508-514]: 'Folsom'"
276,"[1421-1424]: 'May'"
276,"[2005-2010]: 'Byron'"
279,"[28-33]: 'Scott'"
280,"[1195-1201]: 'Boston'"
280,"[2453-2460]: 'Warburg'"
280,"[2679-2685]: 'Walker'"
280,"[2693-2700]: 'Warburg'"
280,"[2783-2790]: 'Warburg'"
280,"[2914-2920]: 'Walker'"
280,"[4076-4086]: 'University'"
280,"[4183-4191]: 'McDonald'"
280,"[4686-4693]: 'Harvard'"
280,"[6739-6747]: 'New York'"
280,"[6970-6978]: 'New York'"
285,"[429-436]: 'Kearney'"
287,"[113-118]: 'Union'"
287,"[139-143]: 'Roth'"
288,"[63-67]: 'Hope'"
288,"[130-136]: 'Salmon'"
288,"[196-204]: 'Portland'"
289,"[53-60]: 'El Paso'"
289,"[206-213]: 'Houston'"
290,"[241-248]: 'El Paso'"
290,"[353-360]: 'El Paso'"
290,"[371-378]: 'El Paso'"
291,"[1148-1153]: 'Tracy'"
291,"[1154-1160]: 'Ramsey'"
293,"[6340-6350]: 'Sacramento'"
295,"[63-73]: 'Bloomfield'"
295,"[431-435]: 'Hope'"
295,"[553-561]: 'Portland'"
296,"[370-378]: 'Portland'"
296,"[748-754]: 'Spring'"
297,"[67-74]: 'Houston'"
297,"[108-115]: 'Houston'"
299,"[261-266]: 'Byron'"
301,"[310-320]: 'Gig Harbor'"
301,"[344-350]: 'Tacoma'"
301,"[517-525]: 'Portland'"
301,"[527-534]: 'Seattle'"
301,"[557-563]: 'Spring'"
301,"[775-780]: 'Scott'"
304,"[106-112]: 'Morgan'"
311,"[0-5]: 'Craig'"
312,"[472-479]: 'Pacific'"
313,"[15-21]: 'Center'"
313,"[150-156]: 'Center'"
313,"[232-238]: 'Center'"
313,"[614-619]: 'Allen'"
313,"[620-626]: 'Center'"
313,"[642-647]: 'Omaha'"
313,"[875-881]: 'Center'"
313,"[966-972]: 'Center'"
313,"[973-980]: 'Houston'"
313,"[1035-1041]: 'Center'"
313,"[1042-1047]: 'Omaha'"
314,"[7-11]: 'West'"
314,"[474-478]: 'West'"
314,"[609-613]: 'West'"
314,"[854-858]: 'West'"
314,"[1064-1067]: 'May'"
314,"[2209-2212]: 'May'"
316,"[470-471]: 'k'"
323,"[121-129]: 'Portland'"
325,"[45-52]: 'Warburg'"
325,"[588-593]: 'Linda'"
329,"[887-893]: 'Holden'"
329,"[894-899]: 'Baker'"
329,"[908-913]: 'Smith'"
329,"[960-968]: 'Williams'"
329,"[1175-1181]: 'Center'"
329,"[1183-1191]: 'Portland'"
330,"[1535-1541]: 'Tucson'"
331,"[325-331]: 'Center'"
331,"[333-341]: 'Portland'"
334,"[148-154]: 'Center'"
334,"[156-164]: 'Portland'"
337,"[105-113]: 'Portland'"
337,"[361-364]: 'May'"
337,"[418-426]: 'Portland'"
338,"[81-84]: 'May'"
338,"[138-146]: 'Portland'"
339,"[104-107]: 'May'"
339,"[321-327]: 'Holden'"
339,"[328-333]: 'Baker'"
343,"[819-826]: 'Florida'"
343,"[1184-1190]: 'Tucson'"
344,"[224-227]: 'May'"
344,"[300-306]: 'Holden'"
344,"[307-312]: 'Baker'"
344,"[323-328]: 'Smith'"
344,"[373-381]: 'Williams'"
344,"[558-564]: 'August'"
346,"[389-397]: 'Portland'"
347,"[35-43]: 'Williams'"
347,"[272-279]: 'Seattle'"
347,"[373-381]: 'Portland'"
347,"[431-439]: 'Portland'"
347,"[618-626]: 'Portland'"
347,"[643-650]: 'Seattle'"
348,"[111-122]: 'Gainesville'"
355,"[463-470]: 'Houston'"
358,"[25-29]: 'Gray'"
362,"[100-104]: 'West'"
362,"[411-415]: 'West'"
363,"[311-317]: 'Wilson'"
364,"[256-268]: 'Four Corners'"
364,"[1681-1685]: 'West'"
379,"[144-151]: 'El Paso'"
379,"[338-342]: 'West'"
379,"[446-450]: 'West'"
380,"[60-65]: 'Craig'"
380,"[639-644]: 'Craig'"
380,"[915-920]: 'Craig'"
381,"[355-365]: 'Enterprise'"
381,"[411-416]: 'Brady'"
381,"[449-461]: 'Four Corners'"
381,"[661-668]: 'Slinger'"
382,"[122-132]: 'California'"
382,"[133-139]: 'Oregon'"
384,"[38-44]: 'Morton'"
385,"[57-61]: 'West'"
385,"[531-537]: 'Middle'"
388,"[93-100]: 'Pacific'"
393,"[25-33]: 'Virginia'"
399,"[133-141]: 'Portland'"
399,"[151-161]: 'California'"
400,"[133-141]: 'Portland'"
400,"[151-161]: 'California'"
401,"[134-142]: 'Portland'"
401,"[152-162]: 'California'"
403,"[134-142]: 'Portland'"
403,"[152-162]: 'California'"
404,"[134-142]: 'Portland'"
404,"[152-162]: 'California'"
405,"[134-142]: 'Portland'"
405,"[152-162]: 'California'"
406,"[134-142]: 'Portland'"
406,"[152-162]: 'California'"
407,"[134-142]: 'Portland'"
407,"[152-162]: 'California'"
408,"[134-142]: 'Portland'"
408,"[152-162]: 'California'"
409,"[134-142]: 'Portland'"
409,"[152-162]: 'California'"
410,"[134-142]: 'Portland'"
410,"[152-162]: 'California'"
416,"[133-141]: 'Portland'"
416,"[151-161]: 'California'"
417,"[133-141]: 'Portland'"
417,"[151-161]: 'California'"
418,"[133-141]: 'Portland'"
418,"[151-161]: 'California'"
419,"[133-141]: 'Portland'"
419,"[151-161]: 'California'"
420,"[133-141]: 'Portland'"
420,"[151-161]: 'California'"
422,"[133-141]: 'Portland'"
422,"[151-161]: 'California'"
423,"[133-141]: 'Portland'"
423,"[151-161]: 'California'"
424,"[133-141]: 'Portland'"
424,"[151-161]: 'California'"
425,"[134-142]: 'Portland'"
425,"[152-162]: 'California'"
426,"[134-142]: 'Portland'"
426,"[152-162]: 'California'"
427,"[134-142]: 'Portland'"
427,"[152-162]: 'California'"
428,"[134-142]: 'Portland'"
428,"[152-162]: 'California'"
429,"[134-142]: 'Portland'"
429,"[152-162]: 'California'"
431,"[134-142]: 'Portland'"
431,"[152-162]: 'California'"
433,"[134-142]: 'Portland'"
433,"[152-162]: 'California'"
434,"[144-152]: 'Portland'"
434,"[162-172]: 'California'"
435,"[134-142]: 'Portland'"
435,"[152-162]: 'California'"
436,"[134-142]: 'Portland'"
436,"[152-162]: 'California'"
437,"[134-142]: 'Portland'"
437,"[152-162]: 'California'"
438,"[134-142]: 'Portland'"
438,"[152-162]: 'California'"
441,"[133-141]: 'Portland'"
441,"[151-161]: 'California'"
442,"[133-141]: 'Portland'"
442,"[151-161]: 'California'"
443,"[133-141]: 'Portland'"
443,"[151-161]: 'California'"
444,"[133-141]: 'Portland'"
444,"[151-161]: 'California'"
445,"[133-141]: 'Portland'"
445,"[151-161]: 'California'"
446,"[133-141]: 'Portland'"
446,"[151-161]: 'California'"
447,"[133-141]: 'Portland'"
447,"[151-161]: 'California'"
448,"[133-141]: 'Portland'"
448,"[151-161]: 'California'"
449,"[134-142]: 'Portland'"
449,"[152-162]: 'California'"
450,"[134-142]: 'Portland'"
450,"[152-162]: 'California'"
452,"[134-142]: 'Portland'"
452,"[152-162]: 'California'"
453,"[134-142]: 'Portland'"
453,"[152-162]: 'California'"
454,"[134-142]: 'Portland'"
454,"[152-162]: 'California'"
455,"[134-142]: 'Portland'"
455,"[152-162]: 'California'"
456,"[128-136]: 'Portland'"
456,"[146-156]: 'California'"
456,"[228-236]: 'Portland'"
456,"[246-256]: 'California'"
456,"[328-336]: 'Portland'"
456,"[346-356]: 'California'"
456,"[428-436]: 'Portland'"
456,"[446-456]: 'California'"
456,"[528-536]: 'Portland'"
456,"[546-556]: 'California'"
456,"[628-636]: 'Portland'"
456,"[646-656]: 'California'"
456,"[728-736]: 'Portland'"
456,"[746-756]: 'California'"
456,"[828-836]: 'Portland'"
456,"[846-856]: 'California'"
456,"[934-942]: 'Portland'"
456,"[952-962]: 'California'"
457,"[134-142]: 'Portland'"
457,"[152-162]: 'California'"
458,"[134-142]: 'Portland'"
458,"[152-162]: 'California'"
459,"[134-142]: 'Portland'"
459,"[152-162]: 'California'"
460,"[134-142]: 'Portland'"
460,"[152-162]: 'California'"
461,"[144-152]: 'Portland'"
461,"[162-172]: 'California'"
463,"[134-142]: 'Portland'"
463,"[152-162]: 'California'"
464,"[133-141]: 'Portland'"
464,"[151-161]: 'California'"
465,"[133-141]: 'Portland'"
465,"[151-161]: 'California'"
466,"[133-141]: 'Portland'"
466,"[151-161]: 'California'"
467,"[133-141]: 'Portland'"
467,"[151-161]: 'California'"
468,"[133-141]: 'Portland'"
468,"[151-161]: 'California'"
470,"[133-141]: 'Portland'"
470,"[151-161]: 'California'"
471,"[133-141]: 'Portland'"
471,"[151-161]: 'California'"
472,"[133-141]: 'Portland'"
472,"[151-161]: 'California'"
473,"[134-142]: 'Portland'"
473,"[152-162]: 'California'"
474,"[134-142]: 'Portland'"
474,"[152-162]: 'California'"
475,"[134-142]: 'Portland'"
475,"[152-162]: 'California'"
476,"[134-142]: 'Portland'"
476,"[152-162]: 'California'"
478,"[134-142]: 'Portland'"
478,"[152-162]: 'California'"
479,"[134-142]: 'Portland'"
479,"[152-162]: 'California'"
480,"[134-142]: 'Portland'"
480,"[152-162]: 'California'"
481,"[134-142]: 'Portland'"
481,"[152-162]: 'California'"
483,"[134-142]: 'Portland'"
483,"[152-162]: 'California'"
484,"[134-142]: 'Portland'"
484,"[152-162]: 'California'"
485,"[134-142]: 'Portland'"
485,"[152-162]: 'California'"
486,"[134-142]: 'Portland'"
486,"[152-162]: 'California'"
487,"[134-142]: 'Portland'"
487,"[152-162]: 'California'"
488,"[133-141]: 'Portland'"
488,"[151-161]: 'California'"
489,"[133-141]: 'Portland'"
489,"[151-161]: 'California'"
490,"[133-141]: 'Portland'"
490,"[151-161]: 'California'"
491,"[133-141]: 'Portland'"
491,"[151-161]: 'California'"
492,"[133-141]: 'Portland'"
492,"[151-161]: 'California'"
493,"[133-141]: 'Portland'"
493,"[151-161]: 'California'"
494,"[133-141]: 'Portland'"
494,"[151-161]: 'California'"
495,"[133-141]: 'Portland'"
495,"[151-161]: 'California'"
496,"[133-141]: 'Portland'"
496,"[151-161]: 'California'"
497,"[134-142]: 'Portland'"
497,"[152-162]: 'California'"
498,"[134-142]: 'Portland'"
498,"[152-162]: 'California'"
499,"[134-142]: 'Portland'"
499,"[152-162]: 'California'"
500,"[134-142]: 'Portland'"
500,"[152-162]: 'California'"
501,"[134-142]: 'Portland'"
501,"[152-162]: 'California'"
